cell_name,cassette_idx,target_site,state0_prob,state1_prob,state2_prob,state3_prob
1550,0,57,-18.318674954192986,-6.965226019191659,-16.408477796650846,-11.345297811773513
1550,0,58,-10.3696793578718,-14.35274111639196,-10.423125859080452,-7.941955884608329
1550,0,60,-5.808496265771455,-15.801622697602696,-16.797390994947847,-8.838077638911523
1550,0,61,-6.12963805414369,-16.999308288446855,-16.940370989581986,-11.713475353238657
1550,0,63,-8.637589813123975,-25.291069905105573,-20.663045733900635,-15.133649100299468
1550,0,64,-9.050826949858054,-29.54376375110907,-25.29580743012475,-19.435294579763312
1550,0,65,-6.95508735070733,-21.831724814100813,-18.95254610544608,-15.199697037607791
1550,0,66,-5.384312551604399,-11.84161039187667,-15.204524971207077,-8.697862410944802
1550,0,68,-6.1447638452163,-13.00760462066845,-18.01049321181358,-12.604523961048791
1550,0,69,-5.6078566002553085,-14.115016753765785,-16.22729070943022,-10.689463837931068
1550,0,70,-6.152773187021623,-12.46119665632705,-15.669252114111435,-11.0448296679534
1550,0,71,-5.595391561198523,-15.61381150377333,-14.713823154532696,-11.546359758701168
1550,0,72,-8.802571562990527,-18.672847681655288,-11.058058780869466,-11.05947534814518
1550,0,73,-6.7114783564003035,-12.916376054350565,-12.46315935224133,-6.315138082780322
1550,0,74,-9.859493552932571,-26.5455030264964,-31.248285635856277,-19.222397304193425
1550,0,75,-8.10679056128879,-17.693796804641398,-21.02645308435997,-14.694733494586847
1550,0,76,-6.892592182510907,-20.283642515230035,-13.008466473479404,-12.96463677107567
1550,0,77,-8.355767489130903,-24.600854815633472,-14.665941472059467,-12.699974231132794
1550,0,78,-7.387191631567383,-18.440874839952873,-20.647015971013925,-14.943557813884748
1550,0,79,-7.6951257155365855,-21.819221745284025,-20.594463579023753,-12.878069032897086
1550,0,81,-5.149422773454637,-13.507639000472237,-14.090200585559185,-10.492450218142356
1550,0,83,-7.221636299592366,-9.90127885052609,-13.708313234246717,-10.45989979088113
1550,0,84,-6.31104208885651,-13.883507955947753,-14.951843672015704,-7.707288099412446
1550,0,85,-6.130161171443646,-17.413714290418124,-16.9313725410508,-13.339386136746096
1550,0,87,-5.989944906802031,-13.604037967766889,-13.407621499171738,-8.04825887032802
1550,0,88,-19.18442980942192,-20.46507253081894,-15.0394145165401,-12.354468370042948
1550,0,89,-6.253138045594187,-12.087873318941954,-8.695473755093458,-8.680132055072214
1550,0,91,-8.4523889911747,-15.595034092053812,-10.490734460650732,-13.276289473490603
1550,0,92,-6.368692283381422,-14.136741928291402,-10.914620772025206,-7.92349643078733
1550,0,93,-7.778909092988376,-20.07639136073206,-10.585816384519363,-12.336679484854066
1550,0,96,-4.978946136110589,-16.2449016894278,-15.114700387240156,-9.75889691494306
1550,0,97,-5.889460173105515,-19.259153452905537,-17.259226219343454,-11.314161257649513
1550,0,98,-6.292138400938176,-15.227966822283005,-20.67854310336522,-12.921861331906518
1550,0,99,-8.804460314129573,-21.89999736037279,-20.067281042110647,-17.525328559063915
1550,0,100,-8.735701982524432,-9.797196652241777,-11.370540289555535,-8.29874710388571
1550,0,101,-6.4110174336042345,-17.22691380300295,-17.411674654112986,-11.939444362326975
1550,0,102,-8.585189742258429,-25.949592717362687,-17.82833404292006,-13.44575325895889
1550,0,103,-5.703805694872142,-12.732465460245002,-14.398456323975964,-9.376537446340029
1550,0,104,-11.454864873103384,-15.476322983368552,-13.519635774148885,-11.816338104387958
1550,0,105,-8.655304554431028,-20.769839786699773,-16.0965514752075,-9.296897158435176
1550,0,106,-7.157956502098622,-17.673587405669085,-13.94602387877841,-11.878251817350773
1550,0,107,-10.624487480591275,-15.189635801479472,-8.606448180831256,-6.936551579587553
1550,0,108,-5.826366993917689,-20.26032153496252,-17.90764391340875,-14.63790432372032
1550,0,109,-6.929001002830243,-23.00319933582686,-22.328388297487635,-17.864309551830686
1550,0,110,-6.832603962132613,-21.65616088554753,-15.836314886207274,-14.105130270925493
1550,0,111,-4.996229184839506,-12.21399959853803,-14.590066358909956,-8.726918561752816
1550,0,112,-5.790011412479963,-14.861199682063676,-10.56219330432068,-7.796955100823866
1550,0,113,-5.337016228511649,-10.616967258484063,-11.989705789077036,-6.903180665381719
1550,0,114,-9.677256058200774,-13.625693842849437,-9.576612380606974,-11.0354913961052
1550,0,115,-6.0132039585920065,-17.525697689632228,-14.335089109217131,-9.954740378163027
1550,0,116,-7.453324793011149,-25.576575052552982,-24.21966464544868,-16.900325230300627
1550,0,117,-5.859198628598151,-17.106043564833094,-15.872686661247783,-13.362410913066103
1550,0,118,-5.844155088012816,-15.950858916442623,-18.86646973922749,-12.45679806132286
1550,0,119,-5.540308290627571,-18.025802539116203,-15.67301404253882,-11.443506468287604
1550,0,120,-6.870166672785839,-18.778419376771332,-14.241893972861783,-14.246773727943356
1550,0,121,-7.685126728294824,-19.31005856913024,-12.14631491013707,-8.877743648325303
1550,0,122,-5.435835134746967,-17.785057945701038,-16.966124196047538,-10.807653648889405
1550,0,123,-9.072167530913728,-16.401233914886255,-15.806412642130566,-9.946798114570775
1550,0,124,-11.677248029609554,-19.200930035043218,-9.053435658395577,-8.696690093204069
1550,0,125,-13.891276494106114,-23.989079558735774,-18.195937062929556,-18.09399991700975
1550,0,126,-9.71024799464076,-26.605606156167948,-22.34235991812251,-19.764463421978427
1550,0,127,-5.627419909626871,-16.623241941457835,-16.747908920333117,-9.35591266071781
1550,0,128,-7.510033130552514,-11.543910649453116,-8.43582294424119,-8.864378426671268
1550,0,129,-7.110549545407624,-19.64739585878634,-11.743831198361264,-12.013566114334775
1550,0,130,-7.878489661219172,-19.266293470304333,-15.80256612008689,-13.960539590256134
1550,0,131,-6.7162066797056434,-20.43769212165321,-17.25409271369209,-11.834083484898878
1550,0,132,-9.258225832356398,-11.614794664917056,-15.267348886431206,-14.679312586755206
1550,0,133,-8.237089726415011,-8.847731768717503,-16.38945107700931,-7.555742320321183
1550,0,134,-5.786764230718984,-16.868856192019322,-16.374297752533145,-12.194635940997266
1550,0,135,-7.680207554254672,-23.07376338481253,-20.286574754430013,-12.715379143055026
1550,0,136,-8.252898022480933,-9.333486129954752,-9.012102338343242,-5.562367918519837
1550,0,137,-9.5643292449572,-14.928913153755456,-10.229348893455404,-6.749779258536557
1550,0,138,-5.6440475500964045,-17.206973034499725,-14.173261639996214,-9.252437452205257
1550,0,139,-8.77746759048483,-13.382619048311213,-23.077357175463675,-13.812041524900351
1550,0,140,-7.506282263899368,-22.139569575847975,-22.057049402645013,-13.023231930783972
1550,0,141,-10.989561119274292,-11.055477296132512,-16.854618782731347,-7.591960203183881
1550,0,142,-7.366416898753277,-17.21256218551362,-19.70473050906595,-9.815808225137214
1550,0,143,-8.539626334910922,-14.342721351880202,-24.21936248784651,-16.600627128213677
1550,0,144,-7.036741240534686,-23.845265622020616,-21.627054267387408,-16.09392181539186
1550,0,145,-7.114581408855343,-19.26376248679802,-20.45805287586052,-10.742794054065175
1550,0,146,-11.076690406675748,-17.003328697432075,-24.492961263491555,-14.138000851734336
1550,0,147,-6.7944837803985285,-12.353707040507045,-13.66072247292091,-9.609681205771158
1550,0,148,-5.440531714140619,-13.403069040576318,-11.961396968502672,-7.761993506188261
1550,0,149,-6.266769470690402,-19.087845490320102,-15.122426098281808,-14.427660798146526
1550,0,151,-10.195584403799838,-15.987011658217131,-21.56028754617841,-16.776512051568336
1550,0,152,-11.11476640489276,-23.394542277550777,-23.445649178439854,-15.694063756767571
1550,0,153,-6.2477031968536805,-17.344024896140496,-19.061743119058384,-13.986461424787295
1550,0,154,-6.99023684231404,-13.359613687818378,-15.472280242880228,-6.870119247280274
1550,0,156,-6.468270569098786,-20.16496898464706,-13.67087637331828,-11.782368643709034
1550,0,157,-8.771898859707887,-25.472167339055815,-23.174463733842774,-21.364843833296785
1550,0,158,-5.816542118234068,-19.788516178921252,-19.293605973149212,-13.694434977029182
1550,0,159,-8.157610427353168,-21.57649685889998,-24.205241146558972,-16.386762757971074
1550,0,160,-6.3581276780706135,-16.297061446386557,-13.56714768986701,-8.02181370315941
1550,0,162,-5.695846333177946,-17.4720341976541,-18.51367994636628,-10.754634794491794
1550,0,163,-7.131471254899057,-10.053206380786508,-12.804569095744355,-8.418531304285066
1550,0,164,-5.688075935450522,-13.884305469920422,-11.623559704632644,-9.404507753625454
1550,0,165,-6.778181537841892,-17.564740335849223,-13.621743959095634,-9.840171217023716
1550,0,166,-7.287434748706974,-9.82743388222974,-12.008734608016232,-7.128876000605227
1550,0,167,-5.855108646878224,-14.656011233980664,-12.390944329206526,-7.264341544719987
1550,0,168,-16.78377645216636,-25.05032386827058,-8.709161817922528,-12.126559599617217
1550,0,169,-5.0198138341895575,-15.088042802039825,-12.980749509760702,-9.686648109321276
1550,0,170,-7.009413052656371,-18.124428319729304,-23.7633585104514,-14.574462023826383
1550,0,171,-5.390217810506784,-15.782581057931216,-15.057679702169196,-9.528960198823508
1550,0,172,-5.630573555538236,-19.373464627658237,-16.497654158816353,-10.954687321847173
1550,0,173,-7.603125395840683,-17.47277164064712,-23.398502461361772,-12.343481447015668
1550,0,174,-7.217346868191462,-24.727885769368385,-21.028147890640646,-14.260722096000109
1550,0,175,-17.87586668603001,-19.295554229579345,-7.431198847375316,-12.57615008284083
1550,0,176,-7.764373083448524,-24.596676160286165,-16.82134783242141,-14.752938622655185
1550,0,177,-6.944975936281542,-18.51598047661225,-15.15730390358422,-13.81545283637908
1550,0,178,-8.270178608873133,-15.041740821830244,-11.277917416552054,-9.951689988291406
1550,0,179,-6.664085127475042,-9.66536330545217,-16.764326021157146,-9.016315243916235
1550,0,180,-15.302246993109389,-16.41022273738958,-5.004314985721491,-11.66329663898043
1550,0,181,-6.687847603423038,-12.329851845210529,-17.87256975135819,-11.095008605140864
1550,0,182,-6.27068810015678,-18.004384653419873,-17.222292021323348,-11.898608448795454
1550,0,183,-6.4921792447555,-18.02487291056818,-22.55043064010558,-13.489589510260158
1550,0,185,-10.830646016363067,-9.1489576825352,-15.171063167139335,-7.218372907615404
1550,0,186,-5.509733208520842,-14.155530615036737,-15.229806524252616,-8.843449815705426
1550,0,187,-6.544113934027486,-11.842473229326952,-16.63636022376401,-10.749684192298371
1550,0,188,-6.163715412318702,-17.059732812285635,-20.21109548959356,-14.562403585440087
1550,0,189,-5.390927114836984,-16.04692174537363,-12.10222384213864,-9.278820284656996
1550,0,190,-5.986902075817877,-17.400471385179156,-20.429707264561877,-14.415342513535542
1550,0,191,-13.99572880186942,-17.501372247024705,-10.988974293807397,-7.088977994765616
1550,0,193,-6.707483743852313,-12.47199469728373,-17.705217800469647,-12.04303802166353
1550,0,194,-5.405796866762385,-13.4765730817882,-13.084851911503538,-10.010941210020864
1550,0,195,-5.671233959067847,-14.724624175105816,-18.38239717259519,-9.649542627456858
1550,0,197,-5.611065043029898,-13.069879201404897,-13.877868481186082,-8.559656958083524
1550,0,198,-8.206736414375,-11.142397577446705,-8.524986824232244,-8.690585629407671
1550,0,199,-8.732617278356027,-16.396027964342473,-20.866717747865064,-15.963509161241412
1550,0,200,-9.394648961754754,-13.622454261661003,-14.73477961358636,-13.890817605134613
1550,0,201,-6.7645663286340465,-15.69178271574211,-12.83804094362501,-12.178249522223911
1550,0,202,-6.433949125096259,-17.65985457534927,-17.434519831650288,-10.839787915629207
1550,0,203,-4.937179393332933,-13.986753057004885,-15.841221331616133,-9.60603672526897
1550,0,204,-7.953201655007267,-18.33008768996668,-16.354854119399604,-15.66160319418526
1550,0,206,-6.522996916817436,-14.551947467914184,-14.89861787646041,-13.599273512622135
1550,0,207,-6.076787297884175,-20.894806147880324,-20.693307643757866,-13.601714992772914
1550,0,208,-7.665056935534613,-12.758789131963772,-9.126526163113764,-6.360505119630327
1550,0,209,-9.804733055919424,-12.399194929700824,-9.035530817983195,-5.471022814000626
1550,0,210,-9.90864400863009,-14.338682636808954,-8.13036156503064,-5.9595029903878185
1550,0,211,-5.268398972757662,-15.523669384073104,-12.248704344748452,-9.886249122864053
1550,0,212,-6.195433811953124,-18.27668929684367,-11.960452333597305,-9.657355407127376
1550,0,214,-5.815801319932418,-15.857101199940276,-18.657499062052977,-10.050227680505794
1550,0,216,-8.17529201021124,-15.81684479248775,-10.049173419595364,-7.975872329853085
1550,0,217,-6.8728231887428155,-16.388038898048386,-15.442413547976258,-10.890228601306555
1550,0,218,-6.519155670545516,-7.732126353856375,-10.443901810717197,-6.586395160328378
1550,0,219,-5.764474824406533,-16.94436665169938,-15.803613065458649,-12.752177042095868
1550,0,220,-8.710103025178814,-15.520098489447088,-14.8414275897235,-8.576303361205927
1550,0,221,-9.586017480050128,-19.32703685752557,-26.314633423124064,-13.258384448946488
1550,0,222,-5.847800290609152,-13.672968269168466,-12.654752707362697,-10.152707048678742
1550,0,223,-20.755491439951204,-21.1479268400833,-7.768473422205099,-11.238253125801185
1550,0,225,-10.01248044866735,-21.613973712854172,-29.56390179401253,-17.76187644078237
1550,0,226,-6.434018184867519,-18.73849551493942,-15.798597161909871,-10.689695082459153
1550,0,227,-16.429796942559715,-16.738268380041983,-5.764176513287061,-12.85999094447538
1550,0,229,-7.758310019116728,-11.882730346361916,-18.500401317058454,-11.81083665349607
1550,0,230,-6.246826198651252,-21.31406563210133,-15.035255670317174,-11.575915899278192
1550,0,231,-6.392661478760183,-18.49788852238434,-19.396730641845615,-14.366349764167348
1550,0,232,-5.524353561028739,-16.660843058156303,-13.081206762576434,-11.404362403502848
1550,0,233,-13.106985541063878,-9.614689566421816,-12.580862134899158,-6.797216264125106
1550,0,234,-10.036981543862748,-19.386046826948956,-14.617143474682036,-11.54516229591362
1550,0,235,-6.079680300348198,-15.784189920787448,-13.544250618100396,-10.76378075328885
1550,0,236,-6.548989912189979,-11.661020619938045,-17.03932388941,-12.255975167546628
1550,0,237,-6.392254586036534,-14.796542687745974,-16.509701413841817,-12.765691492701022
1550,0,239,-5.8254870131815,-16.514629459258128,-15.296833114384462,-11.348515905758406
1550,0,240,-6.447507239921687,-13.191054420807411,-16.04245257271804,-7.652837864010785
1550,0,242,-8.53923322009372,-21.560604295898152,-19.788422938022997,-15.774164305261902
1550,0,244,-7.188658740341784,-12.920612498217778,-11.154494944097802,-10.728284269391509
1550,0,245,-5.980421232987924,-15.794755967664042,-14.852941296729938,-12.277098223999037
1550,0,246,-6.784882318976728,-17.124259740086913,-21.379641563330058,-14.827842971850506
1550,0,247,-8.207178398415998,-12.91273609398395,-21.07984643607569,-12.827969624204636
1550,0,248,-12.639014819483137,-8.796051688493998,-12.085887411446109,-12.3167696883899
1550,0,250,-5.138127569149757,-13.166229007139348,-13.925606657488148,-10.507859528641424
1550,0,251,-6.160857085545713,-8.813202576082363,-9.279579941559874,-6.369123289910338
1550,0,252,-5.359378162476912,-15.546966764644162,-14.679357007025878,-11.926722675705504
1550,0,253,-6.146642502194156,-20.36195759995888,-13.808688565639214,-11.719386070162134
1550,0,254,-5.886409835427068,-18.911322073078185,-15.130186811757158,-10.996184087390873
1550,0,255,-6.637407179986873,-19.82932731242884,-15.033753425950694,-11.790381042841975
1550,0,256,-9.147659231446417,-17.201383093683784,-9.768940014011536,-7.785036785693732
1550,0,257,-7.699425324951662,-18.503854194497567,-15.264254081792544,-9.785640291960949
1550,0,258,-6.320309717051378,-18.12210452003903,-14.907214463619008,-14.27669471346877
1550,0,259,-6.881335337915285,-11.09414554854294,-16.70962471686859,-8.514733271078676
1550,0,260,-6.546154309986723,-13.067934233748325,-17.358349557273975,-11.948305247599787
1550,0,261,-5.427818383100147,-16.61093271065772,-14.84750595512661,-10.140017365675604
1550,0,262,-6.2108364670810765,-15.298991483241643,-18.125496252320247,-9.46538888657786
1550,0,263,-12.89709303945956,-12.117247099058508,-5.3194265150308695,-7.0447892341305565
1550,0,264,-24.68004322148053,-8.484813268179709,-13.360401124923468,-13.456117519146146
1550,0,265,-5.142210358165653,-15.274689060054795,-12.06863215245951,-9.130345079987372
