cell_name,target_site,dim0,dim1,dim2,dim3,dim4
1035,283,-0.41824816289002165,0.41313246246266944,-0.23734376368449722,-0.23784529216613953,-0.473373181399527
1035,284,1.7236140639968127,-0.37469452008713977,0.224839313459677,-1.7649887760149265,1.8764072506878324
1035,285,2.7151054584034098,0.2816450988090715,-1.2824117629645662,-0.8741179110318947,-2.0095608716930236
1035,288,1.7680672847055128,-2.2446255062688625,0.33046901718403265,0.33588582319667903,0.4846296742120357
1035,290,3.3537556929896297,-2.7212613363674656,-0.637886260997287,-1.073930685372777,0.06068887646036229
1035,291,2.220056485658473,-0.6534435096574316,0.28930188789515565,-1.1649445101466216,0.5792916245835305
1035,294,1.7140216488913125,-0.45045409371611583,-1.6611373443180182,-1.5602246855065032,0.2166537857054805
1035,295,1.8674122211743425,-1.9908986273614937,-0.954384755159802,-0.032971047685137325,1.3209183798234982
1035,297,0.8418379523516191,-0.7525210832887924,-0.3094769358950553,-0.09238269529240868,0.6326347521167965
1035,298,2.256295010464566,-0.45248194889907317,-0.7090370883031111,2.109442118326778,-0.5950368557168322
1035,299,0.6427939906151889,0.10384744938489443,-0.7523221611367238,-0.846304247637604,0.9916330127745272
1035,300,2.8788583026232906,0.05219197308501167,-1.7284199170672545,0.6998665596158576,-0.6374612696971733
1035,302,2.4312972360808933,-3.4124409923648735,-0.5598750341335559,-0.936637219456109,0.14182367288734318
1035,303,-0.12886159034437172,-1.080109667898005,1.2184483218976163,-1.5617960035338094,-0.9647962580316414
1035,305,1.1743613648218654,-0.898243603286398,-1.9346483661767477,-0.14439139472277884,0.9677139066703506
1035,306,1.068188688633854,0.877414289399725,1.2452374703386195,-1.053251931764966,-0.6184550314034121
1035,307,1.1821912925678153,-0.7645474766917411,-0.8419545325677783,0.8948458752258863,-0.8634609859620599
1035,308,2.954791601252989,0.8155769018983527,-0.9635643096115192,0.17988372392379898,-0.4974826341451233
1035,309,1.085272682475279,0.5504885801564379,-1.2771274481655497,-0.7276987936812123,0.2874920905980556
1035,310,0.5447716344428621,-0.0793697692342738,-0.24223831947395297,-1.4398075371281225,-1.5631465227316266
1035,311,-0.0476215022331683,-2.556927065100947,-1.9000310479352094,1.7070008874147342,0.45023880120029347
1035,312,0.9048890632108058,-0.20450202430058984,-0.910578393199527,-0.20136936662916674,1.0582273528978343
1035,313,1.232890562883604,0.8573149807798361,-0.9656652780138426,0.44364908488957067,-0.10246528824556006
1035,314,0.36027968985744696,0.02708275391252246,-1.922004114656772,0.4373060738506655,1.1387539926576415
1035,315,2.7633958513419934,1.1542324927569034,0.5374988398228777,0.9311839074978585,-1.0370710527738052
1035,317,-0.7525768951089898,0.5457882388529156,2.7379996854077873,-0.13149548731648159,0.7222760600824139
1035,318,0.27123252021625976,-0.8652804873045165,0.36302508462535055,-0.8000215667647352,-1.0417659926813414
1035,319,-2.298728293629414,1.2409496892586178,-0.31065304497098134,-1.0530039459042808,-0.31737837834798716
1035,320,1.6348047124351652,0.22033804793164424,-0.9711033689229405,-0.4282339887354365,-0.9345094658933853
1035,321,-2.212424835247176,-1.0801791375413914,-0.8481067849652264,1.146603263082348,-0.047367096761968416
1035,322,0.6553957392801104,-2.444145022645514,-0.41068605614123443,-2.662860542877389,-0.2949022973486863
1035,323,1.3500225445362972,-1.7505644022887341,-1.0936568094732309,-0.501832062784895,-2.070146200368508
1035,324,2.1835301374128755,1.6347248894340396,0.6934217655322235,0.8533734441588686,-0.43410196057347467
1035,325,1.443239057418708,0.7592787465328372,-0.2165735961720069,-1.0679053310874098,1.5712340985562776
1035,326,1.6936105408476956,-1.5001526716204237,-0.6426973332003105,-0.3131419259942484,-0.46775012395260135
1035,327,0.4245651417441134,0.3129621436564958,-0.44162504768197897,0.551478667733244,0.5199678000422159
1035,328,2.8487165800349246,0.38551248864648824,0.179874422442576,-0.3144418093540085,-0.21165511405373713
1035,329,0.8175913887693934,-0.08806866747849823,1.4132759049414092,-0.2716064562844319,-0.9835269368971821
1035,330,-0.16967702752449276,-0.9195557878576848,-0.18460713989277072,0.6607036859899736,-0.5799637321623213
1035,331,-1.2620398738025365,-1.7357548697897365,2.9200812390986783,-0.061971828198885415,0.007095858645834574
1035,332,2.514720494064219,0.49616119848507734,-1.6519696153638308,0.5069869979855143,-1.0664957056305753
1035,333,0.7100662959331308,-0.05466851477920065,-2.0792506599570437,-1.4189156757923314,1.506651518615471
1035,334,1.3455399341141694,0.34125837720883423,-0.6813770379619605,-0.3806069078928771,0.6929498766966216
1035,335,2.469928662214064,-1.4348511746731536,-1.1568954807726304,0.9899836436984802,0.6055712488723433
1035,336,1.5009447488796963,0.8700589461427144,-2.811137855121469,-0.4144809893034378,0.06107757032995428
1035,337,1.6477984962243137,-0.4238965263015046,-2.3913655654109163,1.4808464313936802,0.11901559944987551
1035,339,-2.3598333553630937,-2.071468052034812,0.324565966846476,0.1883972164399435,0.1404767690552076
1035,340,2.2714486421035587,0.12512494559215492,-0.8422263598131607,-0.39025171179574647,-0.9081257633626478
1035,341,1.4253962672105198,-0.4364579138145347,-0.5903389908634497,-0.6250586534353293,-0.06904340059987601
1035,342,2.5969518091164154,-0.4255314025472109,-2.29527360344081,1.2211181692521467,-1.366558015945072
1035,343,1.2872263182392598,-0.7596427731812163,-3.3120744815207206,0.026010949525155796,0.05233271649385757
1035,344,0.7938245179150969,-0.6713579237352757,0.9996340908070747,-1.527017851885858,0.5038138153096058
1035,345,0.7799049085255501,-0.7508256346981507,-1.3069538727089514,-1.1017910212608581,1.302778603028408
1035,347,1.1953171785087502,1.3882030269913013,-1.8015150412659298,2.0778079086902155,1.4832098458957297
1035,348,1.400562614879674,-1.4425065864311444,0.21395738090681427,-0.2626353496171415,0.8473456914369677
1035,349,2.7619666894514405,-0.8450236886952984,0.015422788165008305,0.8176486395516883,0.027169830169074184
1035,350,0.8825795305127561,0.07186508684730553,-1.1219921450698438,0.8648505873815949,0.2959701686851792
1035,351,-1.9099780146912662,-1.4282337030472667,0.4801764277580709,1.14528897855085,-0.45548568211270407
1035,352,3.9802341170470372,-1.2352002694006123,-0.6318385345573941,-3.0817607800348816,-0.3696748544659262
1035,353,0.7020655121696563,-2.187488382759712,-0.13014969787650554,0.36108154050942104,-1.18993612782779
1035,354,1.6643172395796944,-0.11161819506377135,0.7725506709415826,0.3995786775639735,-1.5876370855389945
1035,355,3.0790194301996263,-0.4037901156214623,-0.19339570124998812,-0.5690005533019116,-1.8953591987511138
1035,356,1.4602442783971696,0.07021649920986062,-0.4476898685970036,1.7089580636985975,0.06709317006347693
1035,357,3.708770562383358,-1.3829865936533772,-1.0333948896228493,0.6337982869233353,2.389250241115024
1035,358,2.3163920035292733,-2.1202100038215423,1.2689413167231574,0.730028052898984,-0.6592459269271401
1035,359,0.11549081111418003,-0.09347630677454005,-1.5182853650675763,-0.7646587488980787,0.8568374176933713
1035,360,3.760314028328694,-1.088032522600387,-0.5982798741383182,0.7639246019101734,-1.5102307506014307
1035,361,1.507115341544062,1.347119178967858,-2.6001810812677513,0.5673785400481913,0.5525382758456924
1035,362,3.3589580074936904,-2.7342144071810788,-0.3986546947912691,-1.0193737620329058,0.9629494072050179
1035,363,-1.0562457724243217,-0.1987547168835216,-0.3130652961530004,-0.17822760877326702,-1.2054822580693947
1035,366,2.039567097629342,-1.9168218531230294,-0.5263611306598915,1.4580071227515439,0.14857537706228785
1035,367,2.1555216606186343,-0.010176355064088205,0.38659072437316255,0.37154706186600966,-1.3880534074790272
1035,368,1.6000763715984512,1.002517914985598,-1.4574395391449877,1.5149358009457146,2.7585637847080187
1035,369,1.7054726430654406,0.4148944657383834,0.31298091708068054,-0.3575748957228845,0.5979953570348421
1035,370,0.17160254296953725,0.9342722273908033,0.66789085973721,0.8823562738265337,0.896341995828356
1035,371,1.3020955460536119,-2.1778815883564633,-1.0781653453595155,-0.39186130304557343,-0.7417095799909604
1035,372,2.9121138052409945,-2.51895535869456,-0.6942501698273154,-1.0894856289534516,0.8705577064749906
1035,373,-0.11535293029430771,-1.6648804786016476,-1.3493223467106574,1.4101557233954107,0.6141017023903368
1035,374,1.0660693142678732,-0.16257217192013163,-0.8859323673317778,0.09411099956649743,-0.9293762459233326
1035,375,2.5825091463807865,-1.320871433043046,0.29189729636120576,0.5872728124114417,0.32980988942458256
1035,376,1.5985272563293873,-1.6100641110741107,-1.304221351407663,0.4982845200285912,0.32359953636910677
1035,377,2.168521391748153,1.0162846002416113,-1.8013890932534646,1.7441490964281134,-0.2956176074488876
1035,378,1.5276891681447256,-1.116318043367001,-2.256390410716943,-0.6228170172588275,1.4122865489524088
1035,379,1.9281127868954364,-1.2796175203222577,-1.040300839719996,-0.2975013303680899,-0.424101881244596
1035,380,0.8822759813917559,-0.433877129238786,-0.9654234584267409,0.163027182599215,1.187464916005555
1035,381,2.0479190237653437,-0.6062441849647591,-0.2974453530931746,-0.7979897398206396,0.38233678931691006
1035,382,1.95386614553706,-1.0478726252974724,-0.11591031483213587,0.05862563731506975,1.340711326781564
1035,383,0.989573907018842,0.9100725706377604,-1.753508382248315,0.6856974460837295,1.2831996969311528
1035,384,2.7009963193997697,-0.582446875070231,-1.5340762773077556,-1.514391698986391,1.186538209276554
1035,385,2.295314300688152,-1.1454803852421382,0.5106413171131614,-1.7329058465389922,0.7779890049480959
1035,386,1.5236744586064466,-1.2929161170265688,-1.0059411374272869,-1.6279296236652074,-0.008073894824537929
1035,387,1.9385001975148877,-0.43528950554763335,-1.9958235153741792,0.5561816809824882,-2.001313199664004
1035,388,2.0566573973836606,-1.9656071334892962,-1.9421078872124815,-1.4116246615907118,1.5757875864641913
1035,389,0.7887261615770451,-1.1075413657745004,-1.2818667145003335,0.21171762500549304,0.2762759227341662
1035,390,1.876555546525013,0.10062257118698714,-0.7726710972549707,1.1628665176334703,-0.3055872295596398
1035,391,-3.3212245402525697,0.5849921026681786,1.5898628943938156,-1.9771204120725607,0.6147345516531889
1035,392,3.471206857030416,-0.045797883955367324,-0.3808855067342373,2.657456543798363,-0.22922269628748307
1035,393,2.8317809409701553,-0.8840912167434232,7.955444818463775e-05,1.1381242532848788,0.1103241978799596
1035,394,1.7262114971885822,-1.5220064456823659,-0.8185649359472017,-0.03659935425637107,-0.07352292103811765
1035,395,3.389233660119804,-0.7819876995663226,-0.49287499199644486,0.04607648501487312,0.5156007758176423
1035,396,2.2429002212512144,1.545179395203704,0.4969245172880943,0.3066385375284944,-0.02778131133107472
1035,397,2.0725747007608692,-1.0269133816069949,-1.8101088288182023,0.32726169091985424,0.32760226214513843
1035,398,1.6580304700255812,-2.653323070796895,-2.607934914279019,0.5445666069404728,-0.5942066189288171
1035,399,-0.2580576999935485,0.6011256537612093,0.14756638732044247,-0.054245229777270455,-0.26976859080405396
1556,0,2.1220259537355393,-0.9362976930536734,-0.7089661357618833,-1.3691474810235982,2.0478192299478355
1556,1,1.1521342502775356,-0.03923162874918651,-0.6164570302832166,-0.6661694739747505,-1.5249476601219123
1556,2,0.9680010389529554,-0.18958110736779588,-0.3991267046452834,1.3302286099043688,-0.9441457756470502
1556,3,-0.5668997218034897,-0.2302514827254234,0.8372069665660984,2.304247335663937,-0.510176876952675
1556,4,1.2746464124433021,-0.14255884859521062,-1.9096839862325896,-1.161916134590149,-0.462761081125796
1556,5,2.7964137391576944,-0.06895049862022001,0.5222196712392988,-0.4431619320836056,-0.6066611502271255
1556,6,4.179144037763654,-0.7463432678216355,-2.1370268060843935,-0.1883904285098802,1.3576552011753469
1556,7,0.5138560091280118,0.6594538530124676,-0.13104946670954043,-0.9528257885925253,1.2435402894329315
1556,8,-1.748627349193713,2.3684798399003726,-0.2377975368953238,0.22940567119866814,1.388810412792722
1556,9,0.668384694467479,-0.33490853941216375,-1.1697161357785122,1.1535878777665527,0.6098335112024301
1556,10,2.133070643922655,-0.9844699051092276,-0.3006463565746427,-1.9522939214737611,-1.661432253914177
1556,11,4.105912307036395,-0.459899077359127,2.871362379241205,-0.8954588421526727,-1.0714877151760471
1556,12,0.18074929986692223,-1.7581837934307265,0.9335071160928501,-0.7449602111065847,0.28566355834902435
1556,13,1.269644000527481,-0.12000817667474978,-0.8276898065909505,-0.41099877416677516,0.7510464647555491
1556,14,1.543600873912714,-0.31765770870468485,-2.394436399258396,0.7671563949138555,-1.1813178301125093
1556,15,0.44514042771710693,0.3439497091117304,-0.26658321051299677,-0.2318710657927601,1.0816514467695553
1556,16,-0.424647714986532,-0.687087258963899,-1.1556245620436467,-2.3726174712919637,-1.0767519391411602
1556,17,2.450791614448975,0.1722064844199216,-0.8477492380744215,0.19564288419349743,0.8593933343291228
1556,18,1.6753036068993432,-0.49537947377748204,-1.261040388976479,0.95746786571553,0.6538690794125405
1556,19,3.1193787874515544,-1.043235203491652,-0.0950751667964077,-0.11926737442141742,-0.19258823106163167
1556,20,1.9125486150869737,-1.9849636025682023,-0.2700121540446349,-2.2037931289793584,-0.4691659483978456
1556,21,2.2761225445685715,0.20456779734555874,-0.6477580903032584,2.645948140103711,1.1780691933592846
1556,22,1.0064133090218976,0.450024544882622,2.0793714844292266,-0.7199260448851634,-1.786790001415423
1556,23,1.7521954110863722,-0.15432554947148597,-0.9790471179159874,-0.7863489573057401,-0.31005655515328734
1556,24,0.5813213886597877,-0.4346196314632229,-0.19133562750705785,0.2420822304921713,0.26745791767442284
1556,25,0.6552106444196151,-0.06484765206086324,0.4752074394253818,0.8853472448679035,0.15194231698528127
1556,26,0.3827623642514115,2.023822115968913,-0.5018416979539428,0.2919822247328253,0.695588452025188
1556,27,3.5221242516817934,-2.2160282562433062,0.9801699938843749,-1.136274561603249,0.9409346974322583
1556,28,1.4571342062629489,-2.197570798409898,-0.6615941517758256,0.4121958435089852,-1.0981082511675024
1556,29,2.128186697788465,-0.837491969631159,-0.13411356147334214,1.078293193797915,0.0010043403007300418
1556,31,1.3994221913032714,-0.9145437775200047,-0.8894773919755381,0.10525007782240009,-0.33378071088034594
1556,32,2.1930127344777315,-0.3274929634940015,0.6771899700137824,-0.5509497359119325,1.3287793515590471
1556,33,1.8540411952983096,-0.4473858094053571,0.3532389941463693,0.2253325243426599,-0.0015507315190512237
1556,34,0.33351004478732627,-1.4821226113342276,-0.974360525069488,1.1654759890488557,0.46553331852730295
1556,35,2.571419795317472,-0.700043159735197,1.3487521824503625,-0.7287193342502972,0.7013575150970535
1556,36,2.0822484787111035,0.17377772376521405,-1.2424237901625237,-1.179688266774698,0.45367735117971264
1556,37,2.0094099744632876,0.3375754265191697,-0.38920695125137494,-0.6321221201592396,-2.025099114638858
1556,38,-0.12464576712456099,-0.4486138205446791,0.8543371034284188,-0.3186569522015681,-0.4339221371618838
1556,40,1.558242455810631,-2.074947289072485,-1.3260461583720216,0.1447156267780538,0.1606978987907632
1556,41,1.5177345781753893,-2.6081231053096405,-2.013976228210706,2.084085004958861,-0.8448818002347899
1556,42,1.1691811876385318,-2.0550247898167884,-0.6837645003361339,0.37431194902092596,-0.021971085245306537
1556,43,0.07858575870426932,-0.4564560579127953,0.7334899900035403,-0.9458854813714463,-0.44109006544717255
1556,44,0.6673247256083573,0.3176967449965371,-0.373711090694136,0.6733824922359033,-0.20885080491713787
1556,45,-0.1357083837946944,-0.5935675672729972,0.22140638832996218,-1.20671831550952,-0.20392102845946042
1556,46,1.504942116396204,-0.003944816457639666,0.3028113484510734,-0.22548607995193137,1.4744099104881692
1556,47,2.2407756503745437,-0.158076095419041,0.3257230523213154,-0.04195924736488868,-0.5020261630815372
1556,48,1.6366215850786208,0.5356680700102607,-0.7113481020717799,0.3856261295481683,-0.9038854553501425
1556,49,2.093606398805533,-0.33816007742607623,-0.022463749295246083,-0.9894180021463046,0.253500712004113
1556,50,-1.7445682167233165,-1.6265102348652218,-0.7365964482305523,-1.2466790832441181,0.07608577825018155
1556,51,-0.1717308582900925,-0.03472799122910719,-0.8931536492121755,-0.3166899917355539,1.6795982389117936
