cell_name,target_site,cassette_idx,state0_prob,state1_prob,state2_prob,state3_prob
6574,334,0,-8.180593850407798,1.5874955480953783,-6.4263890313714525,-10.088954142650943
6574,335,0,-7.786572511744217,-7.964529452175722,-8.4257120540728,1.8634746814853738
6574,336,0,-21.15663621821459,-1.1003757137361656,-9.368778103682482,-17.970051622007556
6574,337,0,-18.090769185902598,0.8588201077645743,-14.14079449658731,-18.12048564387308
6574,338,0,1.3584287475875239,-15.714547065447166,-10.48037945955806,-10.994919090535472
6574,339,0,-4.643064498172253,-0.0370025315329821,-12.194379429366338,-13.937888615215902
6574,340,0,-13.36745046869943,-18.461306378485723,0.32293143642253036,-20.013865165925903
6574,341,0,-0.6648244168541788,-6.797258380113434,-14.3385023794026,-4.5558539356149845
6574,342,0,-19.24759499923486,-0.1336590232847652,-18.511108349676267,-10.595095618903875
6574,343,0,-12.201458944486818,-7.859099510842024,-13.757423895507085,1.3236552619161401
6574,344,0,-9.255264484585618,-10.10816296949339,1.9716491276418477,-11.449251827446227
6574,345,0,0.2676864793017143,-3.939700562513019,-8.190284509304385,-11.898654042853035
6574,346,0,-1.8970648482831012,-6.681926947430344,-16.948465663769653,-20.16529051214432
6574,347,0,0.7206561594672378,-11.42672924467216,-18.07162740853263,-10.975047424535722
6574,348,0,-17.471282557461517,-18.3185462070499,-19.65002745731404,0.6545127390419828
6574,349,0,-0.44890990769803163,-17.8193066307164,-9.857495326205282,-19.948933282141788
6574,350,0,-10.707106303868736,-8.83167503838074,-2.707290035899091,-0.15123203693903947
6574,351,0,-0.5485228635852832,-12.632188884799447,-16.78087682616807,-5.585544901204974
6574,352,0,-2.833779260112133,-25.20822592021326,-10.350208036267652,-13.644470667257997
6574,353,0,-16.725027008170198,-11.507685282205593,-14.130717779365613,1.2753835075630107
6574,354,0,-13.477954769744102,-26.408613543948775,-16.28148210879855,-2.132095688381471
6574,355,0,-2.8669587035682884,-6.81199579181868,-8.008538821081869,0.3002306177135488
6574,356,0,-7.4191592473213435,-2.613851098672933,-8.429519256395496,0.14586148096482476
6574,357,0,-13.746279145147799,0.20811557282787313,-19.839323148956915,-10.893030359924952
6574,358,0,1.4640267319184346,-9.671825540504228,-12.661791116130509,-14.901278376563466
6574,359,0,-15.451799837734432,-7.944232129672433,0.8075394108599198,-9.561634994584711
6574,360,0,-11.256087196122374,-15.043277745706993,-10.638932710986815,1.560003933790138
6574,361,0,-19.952003884378357,0.37370916397616444,-12.339441158016404,-12.909032183435793
6574,362,0,1.0923196216712485,-8.071706140546613,-9.034289649138078,-4.526825458012044
6574,363,0,1.1055997459352533,-8.36818889935805,-4.4645298376698195,-8.176296058568028
6574,364,0,-19.828218221788404,-14.496529548303181,-13.670721569107396,0.6592466086631266
6574,365,0,1.3419243773843728,-15.104199942012565,-10.392273242512255,-14.914470784822688
6574,366,0,1.0800237264900459,-7.97553206485919,-7.8560456892359225,-13.787538157972776
6574,367,0,-13.970034753543244,-11.130589613647208,-12.270446705403826,1.8140585375538683
6574,368,0,1.8367818097678001,-12.273305674734653,-14.040586791268742,-12.788276873190027
6574,369,0,0.0258161403267548,-6.299635778163897,-12.304441217042205,-16.29292608274293
6574,370,0,0.10274278589888888,-5.068127863114235,-6.678961787535996,-13.153529994718063
6574,371,0,-0.22997543592819525,-4.26715637459468,-7.035486528702113,-13.213451448043445
6574,372,0,-17.392369537425548,-10.140751486194377,0.48429567659058526,-17.07197155314963
6574,373,0,-9.145887182883865,-5.01519675110775,-11.870884762334642,0.8539081544648016
6574,374,0,-11.475630550176064,-11.285099746406615,1.557402873171135,-15.350503708049056
6574,375,0,0.04384249993486146,-19.64576057021128,-22.15007146618446,-18.333653591665435
6574,376,0,-0.5404649700553946,-17.945182652991356,-20.452565559302357,-24.157641604375645
6574,377,0,-13.812240313760816,-11.368594071104535,-12.551106109563094,1.8415658502586951
6574,378,0,-10.808929822411223,-13.187710044707055,-12.397592489413778,1.8850825112274507
6574,379,0,-3.3824390185023128,-0.4626185878016088,-11.402626007109346,-12.992187938469248
6574,380,0,-10.980651617939404,-9.71160248505134,-9.484606875680113,2.0140255677564474
6574,381,0,-17.781821716455823,-23.325237219787784,-0.1927882318773782,-18.18695671003412
6574,382,0,-12.986750677430154,-1.242281172589182,-22.00052868902295,-22.86019442301383
6574,383,0,-10.227469968255193,-11.848316462033704,-11.427744443437573,2.0014632150544287
6574,384,0,-16.922853610774077,-15.600494001738886,1.339113969222104,-14.215136839847696
6574,385,0,-13.971196690105801,-10.005937530829145,-9.700973694398167,1.614014604850613
6574,386,0,-7.967783629742711,-13.097172865151121,1.519579390278677,-9.858074389661699
6574,387,0,-15.063820352613417,0.6319032245780221,-6.700810944989999,-10.506573548854334
6574,388,0,-9.878356380471713,1.2413828960798396,-8.888635841508624,-14.896488320549368
6574,389,0,-5.281179787769449,-1.6022960581467436,-0.8157217122509246,-5.9879786068596355
6574,390,0,-5.317526011160902,-3.917492017255251,-8.16618637815307,0.5689253186207532
6574,391,0,-15.978558095775055,-11.70221578792179,1.4645410048069234,-13.928671129292907
6574,392,0,-4.569713997208058,-7.175941974167588,0.9544045743939327,-5.738048942132571
6574,393,0,-18.922529991373345,-0.05910498414660191,-9.996784861826017,-9.992508317496426
6574,394,0,-16.609840611161047,-9.310383481089954,-22.72483595014111,-1.6631149884617076
6574,395,0,0.7579039940516524,-8.858986500465113,-15.684344476240062,-8.562412451212388
6574,396,0,-0.277550550069518,-13.261903936536118,-13.876502774609378,-22.108314174736655
6574,397,0,-7.216120931603499,-7.02779934037408,-15.393181456000042,0.0478046538683215
6574,398,0,-16.83831251974822,-7.442880181496101,-1.2030592545749392,-5.723662301206705
6574,399,0,-8.13438096895822,-12.694846847125827,-7.489568115055351,1.3384282745846054
5668,0,0,-13.912011721144712,-6.593468425081508,0.5835350551665756,-14.18828506387509
5668,1,0,0.7163209074083879,-15.863858639979677,-17.208790292221547,-10.06449440611398
5668,2,0,-11.437825923840675,-18.895264027459195,-14.616912297138624,0.6555893679153196
5668,3,0,-23.402910699520245,-1.8703326484118732,-21.112186886212726,-28.149035634979246
5668,4,0,0.2577691287486236,-8.205752173725452,-17.678323268106457,-12.258676578177552
5668,5,0,-0.752724494453705,-6.549880967716276,-13.91029765886761,-4.17346973067569
5668,6,0,-14.90405422873693,-1.0109639053505806,-14.473313010285155,-24.365476438558343
5668,7,0,-0.34958500807177545,-14.088737883283448,-22.883785020701005,-15.662744265883115
5668,8,0,-12.279808223274083,1.9663414238350043,-10.904654202782934,-12.356717464863124
5668,9,0,-9.820217177355392,-17.901249305734236,-10.769530031387168,0.4904135010794001
5668,10,0,1.5233141553450078,-12.710222574835376,-10.428994652217474,-7.565267013333245
5668,11,0,-8.460954019383983,-11.5628558322395,-4.953834218152401,0.8691320310984894
5668,12,0,-11.105446262585234,-0.1248569296154767,-8.121165656046017,-18.312143264082344
5668,13,0,0.16089617586139557,-17.493216471223075,-14.052232029332943,-21.359704913168336
5668,14,0,-7.059829648084379,-4.753718466548229,-1.6298062598945877,-16.376061570456113
5668,15,0,-8.438976635906588,1.9852519339811083,-9.507934359519306,-9.525480740748913
5668,16,0,-5.062652499116884,-7.638722131505921,1.2019101427269359,-6.324999625329739
5668,17,0,-1.4574056981419943,-16.650349589086094,-9.441961041086861,-4.280647602802523
5668,18,0,-13.93611631927338,-9.757483011209851,1.1268304369359496,-16.121627788343144
5668,19,0,-13.013450138693994,1.4033208291429116,-13.219475945682957,-8.128339868161184
5668,20,0,-2.894246596477901,-6.97571624858007,-3.194479314686905,-0.6778101686178845
5668,21,0,-5.4796688709951,-5.438682251377152,0.08219707288659399,-2.9551614508256723
5668,22,0,-2.9428159095337807,-8.254696941651614,-4.931325165158302,-0.04749068054304868
5668,23,0,0.5005980149072331,-14.967939555767982,-14.421226793357738,-20.556898271928105
5668,24,0,-11.863347507317224,-8.505302396361682,1.712370363452041,-8.35324875087417
5668,25,0,-14.106773266859625,-16.06690391552686,-0.36689252305336667,-22.96878752583019
5668,26,0,-17.152170071071996,-24.502194163514705,-21.87313886296267,-0.8673199027951289
5668,27,0,-22.957101822964546,-0.8572719395241963,-13.122410529443524,-12.783603166227772
5668,28,0,-11.952015070786892,1.0268959245799896,-17.89102655573531,-14.629492795484941
5668,29,0,-10.467944093159177,-6.80067704550977,1.1544512754761918,-5.656269026014486
5668,30,0,-6.8336626782185155,-2.664578466101705,-8.024974746022126,0.17740134485331593
5668,31,0,-11.889655369406746,-3.8503688598063635,-6.13093018760518,-0.1699771818080607
5668,32,0,-6.743309312106461,-11.99740524108271,-7.584866798916681,1.2507456930489933
5668,33,0,-19.49948267358937,-13.719920929346067,0.6114175119088606,-17.602714917927244
5668,34,0,-5.0755598356014975,1.2517805581898844,-9.255845665137592,-9.453363928375467
5668,35,0,-10.200836457198488,-7.835394835686611,1.4757648215230452,-6.144193098130624
5668,36,0,-13.760400571282647,0.9626766903913784,-18.29889227067575,-16.832235752270556
5668,37,0,-6.950670282059732,-13.901997672128783,-6.465270486231552,0.4216242634203678
5668,38,0,-9.407970803613921,-20.495875048736035,-0.6614222348640245,-11.847783445089563
5668,39,0,-6.251573309391248,1.5433883578978103,-9.200423269458263,-10.393247990118425
5668,40,0,-16.625276434634902,0.16026076189805682,-21.83729707993261,-18.772969837841664
5668,41,0,-18.42206940855205,-25.901780505484616,-2.1837873045002243,-12.264042874808611
5668,42,0,-18.540329331232822,0.5124889867852808,-10.215785211529882,-12.75142640762438
5668,43,0,-19.345047841488064,-12.534053183309416,-0.0555336765738484,-20.27006622358158
5668,44,0,1.379556329682693,-15.244934965921294,-13.233179154463063,-16.623188152152583
5668,45,0,-7.348059851198308,1.6482882546934365,-10.429681964570747,-11.629153279713112
5668,46,0,1.0405653406954176,-10.108507280000754,-10.617590291533219,-16.483782241722036
5668,47,0,-17.998275599061074,-10.06368598671753,-1.8847476979341937,-4.6730491687935185
5668,48,0,0.10515165877630006,-9.491644569306462,-5.334863646418076,-14.727699885560837
5668,49,0,-13.054539715680171,-13.73460716958764,-7.961135083042849,1.271215101185573
5668,50,0,-7.1481999087488655,-7.746383370704277,1.7774307409110146,-8.706956387439345
5668,51,0,-11.527071093787686,-10.88046133166593,0.8013123983125211,-17.83736101317918
5668,52,0,-7.829129696939275,1.5702287420879448,-6.7102186630290435,-10.481315668459974
5668,53,0,0.26217796759967676,-16.348012326282923,-21.58329582712829,-15.379867271707367
5668,54,0,-13.625200723289598,-6.556523830753355,-10.80052762051773,1.018808434826137
5668,55,0,-23.440065840055333,-2.972770496895284,-7.985922108369983,-12.65456085578326
5668,56,0,-10.186396413208092,-12.870304468670213,1.8904053638178897,-11.917700533832754
5668,57,0,-8.051827995945215,-10.789852765299225,1.8511187372728342,-8.826390823979764
5668,58,0,-18.25886955768656,0.7323194319694508,-19.16442077206797,-17.506761002623353
5668,59,0,-6.844912242569397,0.5803735478426827,-7.382092240758651,-3.33228396106874
5668,60,0,-19.41292608906917,-16.896895961906534,0.6036909913654559,-19.213351379337762
5668,61,0,-4.143407567726974,-0.5523366531946442,-14.3717284183855,-8.30546085318359
5668,62,0,1.418715097578524,-13.35781181256902,-15.369913456615917,-16.349010919845586
5668,63,0,-19.068408482339166,-13.65880789694773,-14.10785202931193,0.8739671777269067
5668,64,0,-14.241104889596402,-22.5578267026881,-0.4851407382278791,-20.20740237486404
5668,65,0,-15.158597620029456,-17.264954610961002,0.9941387735924117,-18.285821369645504
5668,66,0,-7.631276520064891,-17.91245098099818,-15.21012250101638,-0.22334276328495659
5668,67,0,-12.26029236655369,-11.417570816583925,1.5510092885260993,-7.520819739189812
5668,68,0,-0.015989260575966675,-16.146390069646458,-14.582472493342637,-22.20855350306597
5668,69,0,-13.885330287854167,-0.8908806528236226,-3.6088224419125385,-7.26635887886986
5668,70,0,-10.292408086993827,0.9983661973733803,-17.045867761095177,-11.85629084841916
5668,71,0,-3.1478362848964663,-14.557856221280984,-9.9363544561818,-1.1553403003906189
5668,72,0,0.6308584514081615,-9.98007039555084,-6.842814952106321,-4.011309686775259
5668,73,0,-9.947561751271813,-14.832433759091748,-13.337491060209741,1.4845930336470805
5668,74,0,-16.210330300988534,1.3064050341154663,-12.354110090259832,-15.919105081402888
5668,75,0,-17.065586328029735,-17.949351579281846,1.0690398382711361,-15.75267926249961
5668,76,0,-8.307586569281824,-7.953197198558349,-7.443022259639787,1.8256950010007174
5668,77,0,-3.661157579665412,-32.18056077979363,-27.852678612668544,-28.219138590180357
5668,78,0,0.7453833591181533,-14.075805495436887,-11.383492206192924,-18.611602177965217
5668,79,0,-18.21596869638601,-6.594893859039238,-4.242436724662227,-3.667194994398565
5668,80,0,-15.571345123813996,-15.923310720481306,-18.03602865396778,1.1351034050318447
5668,81,0,0.8401807368614581,-8.065216594643372,-15.895038528429678,-11.58704596206519
5668,82,0,-10.061240090051562,1.4414258038174694,-10.981877096766707,-15.192892800681433
5668,83,0,-10.369713208905313,1.9153897899275325,-10.6642462091605,-8.271988691170465
5668,84,0,1.2199935151905177,-17.108386111474942,-15.715287673118814,-12.782848374548697
5668,85,0,-21.236802871511934,-15.467345002302592,-0.006556842629540355,-20.490621900098397
5668,86,0,-10.571860242234758,-16.405656615941542,0.1328274985296534,-6.726204437681823
5668,87,0,-8.050657721760814,-5.520982450256548,1.4534210918968902,-8.652670775297036
5668,88,0,-18.884106510445783,-22.570531909438696,-14.545036854186721,-0.2645308093081783
5668,89,0,-14.440972137803707,-11.849320468929708,1.5289934666696285,-15.48703415380786
5668,90,0,-9.558062074458872,-12.581997677901358,-13.70987838588063,1.6654539883008055
5668,91,0,-19.211002057860497,-24.498620677338394,-0.5927853697321729,-17.545820047193246
5668,92,0,-11.200479353072032,2.0164627341270425,-12.079146216748544,-11.61686423444411
5668,93,0,-11.465650535989372,-8.337349005757519,-21.58750194187619,-1.7726910543437213
5668,94,0,-13.521365696731596,0.4847065351878984,-15.618765083244694,-7.073275153287818
5668,95,0,-16.375849397972562,-17.322181621564855,-8.695036816477879,0.1819812589109755
5668,96,0,-8.506720801688807,-14.027456025712267,-10.506929204927282,1.4464710833349599
5668,97,0,-7.624054247324595,1.5384871359039525,-8.640904735353335,-12.231999806522328
5668,98,0,1.4308353936440728,-9.449485207393062,-10.15369726543326,-5.797311007817511
5668,99,0,-13.302305707600176,-11.125748618872821,-3.740387665300923,-0.28358287440262214
5668,100,0,-20.199120778316846,-10.55659731966909,-0.8679145025767168,-9.015433969766905
5668,101,0,-14.936443800839344,-19.494800681552523,-14.659552377461074,0.8228228306007194
5668,102,0,-8.929030792517167,-11.65275786325515,-9.555932673378711,1.8994924067861134
5668,103,0,-11.99151343435335,-10.592901717994355,-13.574539277112137,1.8356213511046122
5668,104,0,-16.40425042864684,1.4675450639167738,-14.442927424001143,-13.305938013734131
5668,105,0,-4.5703994005701585,0.6691756682823347,-4.620176515998813,-7.461492716437589
5668,106,0,-10.809473740873822,-16.643350648683363,-16.070090580994577,0.9770834048851362
5668,107,0,0.544866579762315,-11.098121097751088,-7.762201436879187,-4.123508743916621
5668,108,0,-6.1405088309053335,-0.9352321133875113,-14.62880954308874,-18.028596125520856
5668,109,0,-6.597491667371174,1.6044581653814627,-8.679594950228566,-10.526576817198011
5668,110,0,-7.288696420731719,-10.253709663436167,-12.81114669980345,1.433440077546846
5668,111,0,-14.394181197477197,-15.469247692492099,1.5340363072163636,-11.830705714929737
5668,112,0,-0.4138348594059267,-22.25255296918368,-12.450136164103991,-17.004709117499857
5668,113,0,-7.842246512367949,-7.584892813019931,1.3900161364768515,-5.321786627366192
5668,114,0,-21.606435672505466,-0.3350948394519493,-17.637630175926315,-22.723893171579274
5668,115,0,-1.1237818614833788,-18.90208615963733,-16.444036704522798,-6.9474541368821425
5668,116,0,0.4697028086995912,-12.149237284793236,-16.754977106468626,-7.810644369028666
5668,117,0,-6.896968329831677,-13.302461722088507,1.0143838575730186,-8.07647169568304
5668,118,0,-14.372074376161239,-16.41997966603478,0.6338173272276123,-20.054767484989437
5668,119,0,-0.10869030596701881,-19.47541286879059,-11.428869546994287,-9.779758743030685
5668,120,0,1.6546459177858823,-13.04114907352621,-10.45628030136836,-14.399767009462328
